"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"1","1","AAB+2010","AAB","X2010..YR2010.",NA,2010,0,0,0,"Antigua and Barbuda",2010,"ATG","AAB",5.9,13092.07382,0.9592275,NA,6,88028,"(5.3e+03,1.49e+04]",NA,NA
"2","2","AAB+2011","AAB","X2011..YR2011.",NA,2011,0,0,0,"Antigua and Barbuda",2011,"ATG","AAB",5.6,12643.91984,0.94947213,NA,6,89253,"(5.3e+03,1.49e+04]",NA,NA
"3","3","AAB+2012","AAB","X2012..YR2012.",NA,2012,0,0,0,"Antigua and Barbuda",2012,"ATG","AAB",5.6,12919.95416,0.95154637,NA,7,90409,"(5.3e+03,1.49e+04]",NA,NA
"4","4","AAB+2013","AAB","X2013..YR2013.",NA,2013,0,0,0,"Antigua and Barbuda",2013,"ATG","AAB",5.3,12750.41428,0.83780813,NA,7,91516,"(5.3e+03,1.49e+04]",NA,NA
"5","5","AAB+2014","AAB","X2014..YR2014.",NA,2014,0,0,0,"Antigua and Barbuda",2014,"ATG","AAB",5,13193.5466,-0.1772038,NA,7,92562,"(5.3e+03,1.49e+04]",NA,NA
"6","6","AAB+2015","AAB","X2015..YR2015.",NA,2015,0,0,0,"Antigua and Barbuda",2015,"ATG","AAB",4.7,13577.4128,0.58988559,NA,8,93566,"(5.3e+03,1.49e+04]",NA,NA
"7","7","AAB+2016","AAB","X2016..YR2016.",NA,2016,0,0,0,"Antigua and Barbuda",2016,"ATG","AAB",4.5,14190.60576,0.50884181,NA,8,94527,"(5.3e+03,1.49e+04]",NA,NA
"8","8","AAB+2017","AAB","X2017..YR2017.",1400,2017,0,0,0,"Antigua and Barbuda",2017,"ATG","AAB",4.2,14483.20824,0.44328257,NA,8,95426,"(5.3e+03,1.49e+04]",NA,NA
"9","9","AAB+2018","AAB","X2018..YR2018.",NA,2018,0,0,0,"Antigua and Barbuda",2018,"ATG","AAB",4.2,15061.58636,0.39332578,NA,8,96286,"(1.49e+04,1.94e+05]",NA,NA
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","12","AFG+2010","AFG","X2010..YR2010.",71000,2010,1844,0,0,"Afghanistan",2010,"AFG","AFG",8.4,543.3030419,-1.8454365,NA,1,29185507,"[211,1.62e+03]",NA,NA
"12","13","AFG+2010","AFG","X2010..YR2010.",71000,2010,1844,0,0,"Afghanistan",2010,"AFG","AFG",8.4,543.3030419,-1.8454365,NA,1,29185507,"[211,1.62e+03]",NA,NA
"13","14","AFG+2011","AFG","X2011..YR2011.",3000,2011,2215,0,0,"Afghanistan",2011,"AFG","AFG",8.1,528.7366481,-1.8966317,NA,1,30117413,"[211,1.62e+03]",NA,NA
"14","15","AFG+2011","AFG","X2011..YR2011.",3000,2011,2215,0,0,"Afghanistan",2011,"AFG","AFG",8.1,528.7366481,-1.8966317,NA,1,30117413,"[211,1.62e+03]",NA,NA
"15","16","AFG+2012","AFG","X2012..YR2012.",30000,2012,2304,0,0,"Afghanistan",2012,"AFG","AFG",7.8,576.1901255,-1.6431645,NA,2,31161376,"[211,1.62e+03]",NA,NA
"16","17","AFG+2012","AFG","X2012..YR2012.",30000,2012,2304,0,0,"Afghanistan",2012,"AFG","AFG",7.8,576.1901255,-1.6431645,NA,2,31161376,"[211,1.62e+03]",NA,NA
"17","18","AFG+2013","AFG","X2013..YR2013.",15000,2013,2063,0,0,"Afghanistan",2013,"AFG","AFG",7.5,587.5650902,-1.597314,NA,2,32269589,"[211,1.62e+03]",NA,NA
"18","19","AFG+2013","AFG","X2013..YR2013.",15000,2013,2063,0,0,"Afghanistan",2013,"AFG","AFG",7.5,587.5650902,-1.597314,NA,2,32269589,"[211,1.62e+03]",NA,NA
"19","20","AFG+2014","AFG","X2014..YR2014.",13000,2014,3324,0,0,"Afghanistan",2014,"AFG","AFG",7.2,583.6561928,-1.4456476,-1,2,33370794,"[211,1.62e+03]","(-5,5]",1
"20","21","AFG+2014","AFG","X2014..YR2014.",13000,2014,3324,0,0,"Afghanistan",2014,"AFG","AFG",7.2,583.6561928,-1.4456476,-1,2,33370794,"[211,1.62e+03]","(-5,5]",1
"21","22","AFG+2015","AFG","X2015..YR2015.",71000,2015,2400,0,0,"Afghanistan",2015,"AFG","AFG",7.5,574.1841143,-1.5040404,-1,2,34413603,"[211,1.62e+03]","(-5,5]",1
