ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
4,Afghanistan,2010,AFG,Afghanistan 2010,AFG10,700,4,QoGBasTSJan20,4.5400982,9.88E-05,9.88E-05,3.00E-04,0,3.00E-04,0.9956,0,0,0.002,0.0014,0,9.88E-05,0,0,9.88E-05,NA,NA,60.504063,610.3806,2,1.1599221,5.1305771,3.2284076,0,211,0.01,0.74553001,0.80756003,1,1,1,1,2,3,NA,1,0,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,40,0.78759861,10,107.5,7.2,8.8,8.5,9.3,9.8,9.7,8.4,4,6,3,5,1,2.0542152,4,6,2,3,75,3,NA,NA,5,0.728,1281.62,NA,28273.59,NA,24486,1154.6801,NA,NA,NA,NA,NA,3.167,2,0,NA,NA,NA,NA,NA,-1.535421632,0,8,1,4,0,1,0,3,0,1,NA,35.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,22.5,NA,0.3666667,2,1685,NA,0,1,1,0,NA,NA,0,NA,NA,NA,24319562,0,51.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,7.6,0.938,0.298,0.173,0.489,0.237,2.15,0.136,0.361,NA,NA,NA,NA,8.052,-1.6357235,-1.4546834,-2.5791519,-1.8454365,42.7,30.21880013,82.8,3.204987579,102.0458229,NA,11.93670925,652860,NA,377000000,39.829,0.005139537,0.863396522,0.28998763,8.25,NA,NA,NA,85.98654709,NA,NA,NA,NA,NA,0.49000001,48.83800125,67.43299866,39.85200119,15.04899979,13.03899956,16.02000046,36.11399841,19.52799988,44.12799835,NA,3.47945,17.06756,62.13647,26.69373,9.03217,1.945836535,1.203125109,0.452178363,5.977,2.067824648,NA,26.21006854,543.3030419,1671.581238,21.1514207,100.0717,NA,50.56725,NA,3.4,4,32.95050028,61.028,62.459,59.683,NA,NA,NA,29185507,48.17814541,49.49372303,2.328131562,44.70408204,76.263,23.737,6434,3054709,90.7539978,2.5,2,9.169751919,0.056946073,81.32448462,2.920000076,2.275000095,1.960999966,4.649000168,3.757999897,3.338000059,27.7,NA,10
4,Afghanistan,2011,AFG,Afghanistan 2011,AFG11,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.063492,625.8795,2,NA,NA,NA,NA,NA,0.01,0.74553001,0.80756003,1,1,1,1,2,3,NA,1,0,0,0,4,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0.76779801,10,106,7.4,8.5,8.5,9,9.7,9.5,8.1,4,6,3,5,1,2.0542152,3,6,1,3,74,3,NA,NA,5,0.717,1282.64,NA,28273.59,NA,24988.09,1131.48,NA,NA,NA,NA,NA,3.279,NA,0,NA,NA,NA,NA,NA,NA,0,8,1,4,0,1,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.5,NA,0.3666667,2,1792,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,20786344,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471,7.6,0.938,0.287,0.169,0.489,0.227,2.058,0.139,0.364,NA,NA,NA,NA,8.1709995,-1.5791788,-1.4484878,-2.5020597,-1.8966317,43.22201891,29.57288133,86.56777915,3.400678457,100.2244608,NA,11.9336458,652860,NA,660000000,38.75,NA,0.446882286,0.406424217,7.936,NA,1.67143,1.27354,82.48756219,NA,NA,NA,NA,NA,0.493000001,44.5379982,62.39099884,35.83499908,15.79699993,15.07400036,16.14999962,39.66500092,22.53499985,48.01599884,NA,3.46201,16.04843,61.97491,26.62432,8.98621,1.821346485,0.293038637,0.394287204,5.77,2.067824648,NA,23.74366399,528.7366481,1626.764793,22.74025248,97.64164,NA,51.75691,3.62226,4.1,5,33.23714314,61.553,63,60.19,NA,NA,NA,30117413,47.70159044,49.94394771,2.354461852,46.13150293,76.052,23.948,3009,2664436,90.61499786,2.5,2,8.916793996,0.04485445,88.77966099,2.910000086,1.983999968,1.526000023,4.53000021,3.34800005,2.780999899,27.7,NA,NA
4,Afghanistan,2012,AFG,Afghanistan 2012,AFG12,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,61.460793,616.0232,2,NA,NA,NA,NA,NA,0.01,0.74553001,0.80756003,1,1,1,1,2,3,NA,1,1,1,0,4,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0.77917302,10,106.7,7.2,8.4,8.8,9.2,9.9,9.4,7.8,5,6,3,6,2,2.0542152,3,6,2,3,67,3,NA,NA,4,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316,NA,0,NA,NA,NA,NA,NA,NA,0,8,1,4,0,1,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.5,NA,0.3666667,2,1945,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,15634047,0,37.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,7.6,0.942,0.297,0.179,0.489,0.222,2.058,0.137,0.364,NA,NA,NA,NA,8.6610003,-1.419888,-1.3601396,-2.4185615,-1.6431645,69.1,60.8491562,95,3.209860418,97.92594708,NA,11.93211408,652860,NA,521000000,37.69,0.004813651,1.387436584,0.345148783,7.645,NA,2.48133,1.94761,85.90998043,NA,NA,NA,NA,NA,0.499000013,38.87799835,55.90299988,30.4640007,17.15699959,16.95499992,17.25699997,43.96500015,27.1420002,52.27999878,NA,2.6042,10.3568,59.11301,25.39486,12.74171,1.175416582,0.284095348,0.324973746,5.562,2.067824648,NA,24.39087363,576.1901255,1772.764974,21.15780715,103.4924,NA,53.61805,NA,6.3,5.454545455,33.59872862,62.054,63.514,60.675,521769,NA,NA,31161376,47.08975945,50.5239467,2.386293853,47.73056398,75.84,24.16,16187,2586152,90.41899872,2.5,2,7.707800603,0.288873636,81.5868017,2.790999889,1.692000031,1.139000058,4.254000187,2.890000105,2.220999956,27.7,NA,NA
4,Afghanistan,2013,AFG,Afghanistan 2013,AFG13,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,61.734158,635.8227,2,NA,NA,NA,NA,NA,0.01,NA,NA,1,1,1,1,2,3,NA,1,1,1,0,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.75812572,9.9,106.5,7.8,8.3,9,9.3,10,9.5,7.5,4,6,3,6,2,2.0542152,3,6,2,3,66,3,NA,NA,NA,0.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.288,NA,0,NA,NA,65,75.8,NA,NA,0,8,1,4,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.5,NA,0.3666667,2,2025,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,21474898,0,37.06999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487,7.6176,0.914,0.331,0.214,0.524,0.253,2.565,0.178,0.385,NA,NA,NA,NA,8.908,-1.4367611,-1.3849298,-2.5193491,-1.597314,70.15348053,62.87569336,92.73573303,2.971228373,95.33874179,NA,11.92445547,652860,NA,235000000,36.67,0.004648339,0.297501774,0.310341015,7.38,NA,NA,NA,78.6364081,NA,NA,NA,NA,NA,0.495999992,38.68700027,55.87799835,30.02799988,17.1609993,16.51000023,17.48800087,44.15299988,27.61100006,52.48400116,NA,3.45446,14.1028,60.00801,25.77935,11.75683,1.076949847,0.234965317,0.002613234,5.359,2.067824648,NA,22.81066274,587.5650902,1807.762344,20.44460531,104.4984,NA,53.57513,NA,NA,5.9,34.01123289,62.525,63.999,61.133,NA,NA,46.1909,32269589,46.38667074,51.1931218,2.420207459,49.42803817,75.627,24.373,16863,2556502,90.33899689,2.5,2,7.12277329,0.296777873,74.7439089,2.799999952,1.725000024,1.174999952,4.315000057,2.97300005,2.296000004,27.7,NA,NA
4,Afghanistan,2014,AFG,Afghanistan 2014,AFG14,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,62.571873,641.9387,2,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,3,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.75598544,9.8,107.9,8.1,8.6,9.3,9.1,10,9.7,7.2,4,6,3,5,2,3.0833333,2,6,2,3,67,3,NA,NA,4,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.425,NA,0,NA,NA,65,75,NA,NA,0,8,1,4,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.5,NA,0.3666667,2,2022,NA,0,1,1,0,NA,NA,0,-1,NA,NA,NA,0,37.43999863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491,11.293,0.91,0.334,0.204,0.505,0.244,2.565,0.178,0.38,NA,NA,NA,NA,9.1829996,-1.3547845,-1.3313956,-2.4110684,-1.4456476,89.5,86.50051203,98.7,2.627451611,92.64914092,NA,11.90301137,652860,NA,288000000,35.706,0.004494948,0.21120032,0.293946407,7.141,NA,2.47765,1.9775,85.32354903,NA,NA,NA,NA,NA,0.497999996,38.64599991,55.89699936,29.78300095,17.45599937,16.36499977,18.01600075,43.89799881,27.73800087,52.20100021,NA,3.69522,14.46593,59.1065,25.39206,12.41128,1.298012999,0.209790229,-9.35E-05,5.163,2.067824648,NA,22.13704137,583.6561928,1795.735834,21.22966322,105.9197,NA,52.5829,8.23068,NA,7,34.44526949,62.966,64.453,61.563,NA,NA,46.0584,33370794,45.64058919,51.90783594,2.451574871,51.11477805,75.413,24.587,300423,2596270,90.24199677,2.5,2,6.882102943,0.305449729,67.19592475,2.766000032,1.735000014,1.197000027,4.247000217,2.976999998,2.318000078,27.7,NA,NA
4,Afghanistan,2015,AFG,Afghanistan 2015,AFG15,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,63.170513,633.6392,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.72209096,9.9,107.9,8.4,8.7,9.6,9.5,10,9.1,7.5,4,6,2,6,2,3.0833333,2,6,2,3,62,3,NA,NA,5,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.465,NA,0,NA,NA,55,67.5,NA,NA,0,8,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.5,NA,0.3666667,2,1928,NA,NA,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,37.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,11.293,0.89,0.327,0.191,0.537,0.261,2.565,0.17,0.364,NA,NA,NA,NA,9.4040003,-1.3419942,-1.3229681,-2.5712218,-1.5040404,71.5,64.57335356,92.5,2.579676799,89.95409233,NA,11.89382103,652860,NA,116000000,34.809,0.020535484,0.16674702,NA,6.929,NA,3.46529,2.67373,86.05011125,NA,NA,NA,NA,NA,0.501999974,38.6780014,56.0870018,29.5529995,17.64699936,16.09799957,18.45899963,43.67499924,27.81500053,51.98799896,NA,3.2558,12.509,56.69549,24.3563,15.95379,0.993454695,0.849679315,-0.006706559,4.976,2.067824648,NA,20.63432272,574.1841143,1766.593077,22.12404249,105.7785,NA,52.59281,NA,10,8.26,34.88336856,63.377,64.877,61.965,NA,NA,46.19837,34413603,44.87703888,52.64429883,2.478662289,52.7120715,75.197,24.803,257554,2666305,90.15599823,2.5,2,7.585382331,0.319641044,55.1255266,2.678999901,1.67900002,1.146000028,4.093999863,2.875,2.22300005,27.7,NA,NA
4,Afghanistan,2016,AFG,Afghanistan 2016,AFG16,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,63.563793,632.4718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0.72675228,9.7,107.3,8.2,8.5,9.9,9.8,10,9.1,7.5,4,6,2,6,2,3.0833333,2,6,2,3,60,2,NA,NA,5,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.519,NA,0,NA,NA,55,63.2,NA,NA,0,8,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,26.5,NA,0.3666667,2,1929,NA,NA,NA,NA,NA,NA,NA,2,-1,NA,NA,NA,NA,39.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494,11.293,0.913,0.309,0.151,0.471,0.23,2.292,0.159,0.353,NA,NA,NA,NA,9.4029999,-1.5263517,-1.2263633,-2.6710539,-1.4981898,97.7,97.09935985,99.5,2.497712621,87.94179015,NA,11.83867904,652860,NA,176000000,33.981,0.024873504,0.186023875,NA,6.742,NA,NA,3.54372,NA,NA,NA,NA,NA,NA,0.505999982,38.81800079,56.04600143,29.62000084,17.42499924,16,18.18700027,43.75600052,27.95400047,52.19400024,NA,4.22836,16.2117,43.30205,21.83389,NA,0.955493294,0.483360246,-0.076311566,4.8,2.067824648,NA,21.08108621,571.0737745,1757.02349,21.82322278,NA,NA,50.6454,NA,6.6,11.2,35.29656896,63.763,65.275,62.343,NA,NA,43.97317,35383128,44.27211325,53.2079642,2.519922544,54.19711424,74.98,25.02,59771,2501445,90.08599854,2.5,2,8.842616158,0.322730963,47.65905543,2.601999998,1.633999944,1.108999968,3.964999914,2.792999983,2.153000116,27.7,NA,NA
4,Afghanistan,2017,AFG,Afghanistan 2017,AFG17,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.74239,631.1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,9.4,106.6207681,8.1,8.2,9.95,9.9,10,9.073801436,7.8,4,6,2,6,3,3.5,2,5,2,3,NA,NA,NA,NA,5,0.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.576,NA,NA,48.9,0,0,59.9,12.6,NA,0,8,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,30.9,NA,0.3666667,2,NA,NA,NA,NA,NA,NA,NA,NA,3,-1,NA,NA,NA,NA,37.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,11.293,0.903,0.25,0.147,0.531,0.222,2.811,0.156,0.369,NA,NA,NA,NA,9.3909998,-1.5173415,-1.3346105,-2.8006091,-1.5696923,97.7,97.09197329,99.5,2.398331712,86.0007531,NA,NA,652860,NA,284000000,33.211,0.046313499,NA,NA,6.575,NA,4.8882,3.70271,NA,NA,NA,NA,NA,NA,0.50999999,38.77399826,55.95700073,29.43799973,17.45700073,15.87199974,18.31900024,43.76800156,28.17000008,52.24399948,NA,4.05887,15.66138,44.1906,22.25369,NA,0.943963492,0.255222349,-0.053462904,4.633,NA,NA,20.46650517,571.5425058,1758.465636,22.12766961,102.3105,NA,53.79764,NA,7.1,13.5,35.67570397,64.13,65.656,62.701,-314602,NA,48.59792,36296400,43.682526,53.76322252,2.55425147,55.59599302,74.75,25.25,75927,2624225,89.99700165,2.5,2,9.250468049,0.327222367,51.2368808,2.467000008,1.559000015,1.059000015,3.756999969,2.667000055,2.061000109,27.7,NA,NA
4,Afghanistan,2018,AFG,Afghanistan 2018,AFG18,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.4231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,105,7.8,7.9,9.8,9.6,10,9,7.5,4,6,3,6,3,2.871906,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.574,NA,NA,51.3,10,10,57.3,17.9,NA,0,8,NA,NA,NA,,,,NA,,NA,45.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,26.5,NA,0.3666667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.908,0.292,0.143,0.524,0.233,2.553,0.2,0.367,NA,NA,NA,NA,NA,-1.4966482,-1.4572853,-2.7467296,-1.6684777,NA,NA,NA,NA,84.07765608,NA,NA,652860,NA,240000000,NA,0.047054334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513000011,38.58800125,55.72800064,29.22100067,17.59600067,15.84399986,18.55400085,43.81600189,28.42700005,52.22600174,NA,NA,NA,NA,NA,NA,0.984560504,0.718897994,0.033052781,NA,NA,NA,NA,563.8256627,1734.723214,NA,NA,NA,NA,9.68642,NA,NA,35.79779315,NA,NA,NA,NA,NA,NA,37172386,43.09017551,54.32489755,2.58492694,56.93776001,74.505,25.495,72231,2681269,89.89199829,2.5,2,NA,0.343791756,NA,2.421000004,1.542000055,1.055999994,3.670000076,2.638999939,2.062000036,27.7,NA,NA
4,Afghanistan,2019,AFG,Afghanistan 2019,AFG19,700,4,QoGBasTSJan20,4.5400982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,10,10,60.4,19.6,NA,0,8,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3666667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
